datetime,y_true,LinearRegression,LinearRegression_detrended,RandomForestRegressor,GradientBoostingRegressor,LightGBM,LightGBM_detrended
2010-09-07,1.0082319444444445,0.9423567357874985,0.9663348727611833,0.9683934614943377,0.9756132977589492,0.9413999052936269,0.9841545370747324
2010-09-08,0.9054249999999999,0.979655327786279,1.0033007289665405,0.9811178385094911,0.9965319694456959,0.9539410747006217,0.9786117431368676
2010-09-09,0.8602180555555555,0.8962369999111394,0.9196672307903162,0.9274604018125486,0.9269160881452551,0.9115703932952697,0.9401548051903479
2010-09-10,0.9222972222222222,1.002048040940325,1.0250767486213086,1.045516067625921,0.9781654299969004,0.96532105707509,1.002285371142336
2010-09-11,1.0161875,1.0949269849547572,1.1175600824758272,1.129043000518985,0.9037746090189972,1.0673478352513683,1.083643580710879
2010-09-12,1.1195083333333333,1.1277556404154605,1.1493914178544684,1.1671845876558054,0.8957786073966052,1.073169110862805,1.1249742370243756
2010-09-13,0.7474444444444444,0.9994334376859514,1.0202571849000053,1.0054783724164191,0.779532439660789,0.9330636032264831,0.9763610502398609
2010-09-14,0.993526388888889,0.8699247310056559,0.8908943864184518,1.0131373955240959,0.8316751999214436,0.9707236315814148,0.9791460798514703
2010-09-15,0.6847875,0.9435215727018958,0.9641890353935838,1.0592191527622155,0.8893495340737669,0.9700954952970637,0.9665065925342609
2010-09-16,0.9303736111111112,0.835695464200807,0.8572391601655528,0.9391021162010901,0.8652365678372478,0.9075238265397485,0.9373138820661666
2010-09-17,1.0400055555555556,0.9023373658884354,0.923592584207823,0.9592612362944525,0.9406825616243427,0.9722804984261747,1.0031464398205259
2010-09-18,0.8666291666666666,1.112105157705659,1.1332346158221844,1.122785948936759,1.103873547281392,1.2282762842061286,1.2800991422245165
2010-09-19,0.6386111111111111,1.03117117379381,1.05255726580804,1.0314510871450997,0.9690886969694466,1.0413653246086239,1.0424449272318441
2010-09-20,1.1686333333333334,0.7843606562545244,0.805961548303086,0.9019747874780323,0.8662130855399615,0.951319125813403,0.9990223665157951
2010-09-21,0.7717888888888889,0.9550999914567564,0.9761508826794396,0.9186402764378867,1.0122247748901256,1.0546409135975923,1.0583670015941629
2010-09-22,1.0488847222222222,0.8238860175277466,0.8452506015718043,0.8709271853201803,0.9284599712745668,0.9585302595066704,0.9796825850885962
2010-09-23,1.0068486111111112,0.9371651368934865,0.9575089316599947,0.9590751885908668,0.9702775718665764,1.014425793926391,1.0137342708050814
2010-09-24,0.9222166666666667,0.9457492949845407,0.9654114721163081,1.0408682591298668,1.0262830477825862,1.0523520121789693,1.070184362970605
2010-09-25,0.4491779661016949,1.050603865672599,1.0700114040990627,0.9836736024945693,1.0522995387200875,1.1148977284685666,1.1158685373057597
2010-09-26,0.8458236382605957,0.8777987971004195,0.8989818068327482,0.7819429126130902,0.8458746605256444,0.7893323069669244,0.7582373913453362
2010-09-27,1.2424693104194964,0.8290994276105705,0.8486589054221052,0.908662938142978,0.9172674447746827,0.857914946626871,0.8904453184047757
2010-09-28,1.6391149825783973,0.9213425559048762,0.9408290024457395,0.8620179961623523,0.9873420175745066,0.9755083535499885,0.9868282963724093
2010-09-29,1.1697402777777777,1.0377665585245253,1.058818149932337,0.9408839905420733,1.1308115223177626,0.914683455445233,0.9675760278959912
2010-09-30,0.8668597222222222,0.9817864534711523,1.0034434729015766,0.9067714587133718,0.9679902145563094,0.857085424432342,0.891875034821401
2010-10-01,1.045013888888889,0.9188960557529564,0.9409610123450571,0.9990754212053321,1.0019429172617602,0.9490546882973186,1.0120193753583901
2010-10-02,1.3355930555555555,1.0390675275775076,1.0608190377228728,1.0444856541585177,1.085817220357872,1.0414349642394571,1.087630861326088
2010-10-03,1.2713083333333333,1.2211095106560035,1.2421364374160564,1.2743574220318854,1.1550291384608669,1.1511098109275613,1.1780829791701308
2010-10-04,1.2333055555555557,1.207519885199542,1.2282528306200802,1.1533145803870972,1.067137201808494,1.0545843558438235,1.1033071102882555
2010-10-05,1.2879333333333334,1.1720678050724274,1.1929640928667247,1.1721602495183001,1.2727540509721864,1.1569344973404547,1.232358876154678
2010-10-06,0.913511111111111,1.179201934826512,1.199827809735373,1.088458462344766,1.1073586551614474,1.1463989563793686,1.196427110944589
2010-10-07,1.2569124999999999,1.042995562964519,1.0643980431626372,1.0368917612382882,1.0149749303792908,0.9692070108796205,1.003849426081129
2010-10-08,1.0489277777777777,1.1747473794955587,1.195600516021078,1.1257459410271984,1.198743889871235,1.070664113100587,1.1570077830761925
2010-10-09,1.1192916666666666,1.192992908786545,1.214176516757603,1.24729845493353,1.2597311421987882,1.339516150848129,1.3844781825805743
2010-10-10,1.3881277777777778,1.2207997560308312,1.2418224158892401,1.2601389742466902,1.2486867459227695,1.3263458294709485,1.3308790963862307
2010-10-11,1.126798611111111,1.1811338801709594,1.2019254117862297,1.1348295763013185,1.1490129108364808,1.0456598780057285,1.086832212788797
2010-10-12,1.0970083333333334,1.189993356218475,1.2112028656697809,1.3978378366410786,1.3451972554221843,1.304401100922116,1.3246321762316855
2010-10-13,1.4401986111111111,1.0892840528572196,1.1105919883344724,1.101197401718631,1.1114357287188823,1.2010826322735104,1.2260677858396871
2010-10-14,1.482723611111111,1.187006693785263,1.2080112024912244,1.1495456638679515,1.136063633839508,1.0689352146744056,1.0887112015419793
2010-10-15,1.1085583333333333,1.2257336423671685,1.2470935259097637,1.1372832206813168,1.1510349460713336,1.1723859567800556,1.17989628320417
2010-10-16,0.6944541666666667,1.3222487910341585,1.3435496895888244,1.3799468210517152,1.3284511753866097,1.5184672448235008,1.5080820841050544
2010-10-17,0.7273486111111112,1.1867902108742387,1.2099353056052549,1.2054334143278487,1.1505734826085598,1.2380633005941708,1.2028583050948998
2010-10-18,1.8846416666666668,0.965979513191482,0.9896410360842208,1.013618223478793,0.8936609672306602,0.9648210740837654,1.0160610612294936
2010-10-19,1.3374847222222224,1.2745837321121831,1.2986590032189693,1.1604796923411365,1.2021868650056362,1.1403459865938075,1.1569091905547826
2010-10-20,1.199975,1.1314633586362437,1.155822394459523,1.153484135307854,1.1960333410031279,1.0933523900284314,1.1654556237320255
2010-10-21,0.9411097222222223,1.1480919836039445,1.1725466587500792,1.261349501239089,1.2170402534896136,1.1294769050200935,1.1764102106468246
2010-10-22,1.1589527777777777,0.984120622703142,1.0088769651262688,1.1214325685869146,1.08674206946995,1.0613451206578608,1.0434784054465691
2010-10-23,1.592525,1.1424602804690378,1.1668960403764848,1.3719858353820458,1.2353597389404416,1.313277683276433,1.3019416489166553
2010-10-24,1.661256428075052,1.390159056313871,1.413984570647116,1.456713428277821,1.4105515533639836,1.4096573053320698,1.4466864689119916
2010-10-25,0.8078416666666666,1.4333841193556909,1.4565743689719812,1.2934049085045358,1.2323382316771503,1.1141892613453994,1.1250307733913774
2010-10-26,0.6568777777777778,1.0995510960823485,1.123052086419567,1.1028203675927912,1.1217129550757878,1.063201402483776,1.105435996238538
2010-10-27,0.8751930555555556,1.0273927205610431,1.0523167095292807,0.9386613591755065,0.8659338067163258,0.8942264310902385,0.9175969914686505
2010-10-28,1.0161986111111112,1.0311501865870685,1.0564967501719038,1.1483444657138748,1.0779889462705061,1.0215919548472658,1.0218548831006187
2010-10-29,0.8364041666666667,1.0497191335161211,1.0745121669925985,1.1789370058657336,1.1340234454389724,1.101018054512941,1.1322169156176995
2010-10-30,1.4949305555555554,1.0748194565717497,1.1004399388046584,1.0704533928943352,1.1116600609621425,1.0221261811550133,1.1116563676152722
2010-10-31,1.025298611111111,1.1983304139307975,1.2231153813693443,1.0839454239413036,1.175406513941783,0.9027288600810514,0.956981069945271
2010-11-01,0.9605416666666667,1.0445060766768444,1.068789592307798,1.099776124773982,1.075801266973028,0.996082383115427,0.9970318543676822
2010-11-02,0.8271402777777779,0.972346272722664,0.9969173431439662,1.1123874765681119,1.1364900477267512,1.0927743276552848,1.050760156301987
2010-11-03,0.8981236111111112,0.986235348526864,1.0111781113772265,1.1078822942395299,1.0435796455433342,1.1296818572624627,1.1295424171557908
2010-11-04,1.7744069444444446,0.9815711162550922,1.0067467909783483,1.0395870767811337,0.9674352922752143,0.992073655380815,0.9792005555746901
2010-11-05,1.2056166666666666,1.2298599256779825,1.255276271409536,1.1631230624576412,1.1704097266144626,1.0620237959397232,1.0672956422755726
2010-11-06,1.2537555555555555,1.3854038705830969,1.4112682130540462,1.5000316226602517,1.537092296223436,1.4304053088601427,1.4505323850845029
2010-11-07,1.1623722222222221,1.3784534942923792,1.4041733127948668,1.430394123960323,1.4026346769604132,1.4074041487895048,1.406244988911679
2010-11-08,1.2677361111111112,1.087265975801539,1.1129351669451981,1.1244371718673953,1.0520414751493687,1.162240417752557,1.158157291318993
2010-11-09,1.4042347222222222,1.094419187392885,1.1198953335984982,1.1425987238090591,1.3061197390824335,1.2048692981667073,1.2474635693091862
2010-11-10,1.3517597222222224,1.2317848489601564,1.2565821515209046,1.1415285683314516,1.2296470404527393,1.2412742330756452,1.259746887720273
2010-11-11,1.231661111111111,1.3667419426999707,1.3912412723550336,1.3204625014470563,1.2692023941057355,1.2445612899031269,1.249658353325443
2010-11-12,1.2755708333333333,1.2480627677381215,1.2721883994466454,1.2196110966958287,1.204229250558636,1.3101946705622065,1.307484957649642
2010-11-13,1.4049819444444445,1.4835151524138386,1.5074023871780953,1.431065668154984,1.4298517085626232,1.5286420650627512,1.5449770908057405
2010-11-14,1.41555,1.456822031454479,1.4805176153321273,1.3450062012152033,1.372620398323134,1.362359256231551,1.405923496875994
2010-11-15,1.2134597222222223,1.3459075103219802,1.3691378819523317,1.1608704130626293,1.1821581590351196,1.1718541718171915,1.1720317249087027
2010-11-16,1.0484361111111111,1.2728053003843702,1.295789974919435,1.2087164638783419,1.2298216834951277,1.3074315570896302,1.367319288982213
2010-11-17,1.0986333333333334,1.1419830402343514,1.165351563469216,1.1757041400575752,1.2177506652360024,1.1918205440201275,1.1971901776420664
2010-11-18,1.1473277777777777,1.2607425022258532,1.2828695539553063,1.3938683311067062,1.3352272771981424,1.2007415042388165,1.2083296910324757
2010-11-19,1.0905555555555557,1.1839887119032477,1.2062861162538296,1.3220474549517351,1.037116378773157,1.3319620109135946,1.3227985441453745
2010-11-20,1.525698611111111,1.3030160151459524,1.325543235931767,1.3753612641467665,1.2139903301373587,1.5791987905471474,1.5688713881440466
2010-11-21,0.6256319444444445,1.3789180272177468,1.4012781690775549,1.303058821931728,1.243828389689699,1.3728257180029904,1.3665316687882316
2010-11-22,1.4177333333333333,0.9428548438839844,0.9678176278010384,0.8032171672205706,0.7063787487610732,0.7739479133227608,0.8106031870540098
2010-11-23,1.095511111111111,1.13147117459439,1.1553407183743318,1.1228054842914683,1.2510436525474307,1.2700952842307094,1.1955802236626796
2010-11-24,1.2473944444444445,1.100128694930262,1.123632072588671,1.1993333613884753,1.248974862784733,1.4429411679619149,1.3881544904170309
2010-11-25,0.9938638888888889,1.1445382081677666,1.1675069055415546,1.1933303905931156,1.2197109215776756,1.195676058493332,1.2421642673436528
2010-11-26,1.1782296120348377,1.0783882107424392,1.1011497716576455,1.1954289817159391,1.179913708818299,1.2075525829257132,1.193686614720562
